glyph_name,ps_name,sort_final,sort_design,USV
ordfeminine,ordfeminine,108,108,00AA
guillemotleft,guillemotleft,109,109,00AB
logicalnot,logicalnot,110,110,00AC
softhyphen,uni00AD,111,111,00AD
registered,registered,112,112,00AE
macron,macron,113,113,00AF
degree,degree,114,114,00B0
plusminus,plusminus,115,115,00B1
twosuperior,uni00B2,116,116,00B2
threesuperior,uni00B3,117,117,00B3
acute,acute,118,118,00B4
mu,mu,119,119,00B5
paragraph,paragraph,120,120,00B6
periodcentered,periodcentered,121,121,00B7
cedilla,cedilla,122,122,00B8
onesuperior,uni00B9,123,123,00B9
ordmasculine,ordmasculine,124,124,00BA
guillemotright,guillemotright,125,125,00BB
onequarter,onequarter,126,126,00BC
onehalf,onehalf,127,127,00BD
threequarters,threequarters,128,128,00BE
questiondown,questiondown,129,129,00BF
Agrave,Agrave,130,130,00C0
Aacute,Aacute,131,131,00C1
Acircumflex,Acircumflex,132,132,00C2
Atilde,Atilde,133,133,00C3
Adieresis,Adieresis,134,134,00C4
Aring,Aring,135,135,00C5
AE,AE,136,136,00C6
Ccedilla,Ccedilla,137,137,00C7
Egrave,Egrave,138,138,00C8
Eacute,Eacute,139,139,00C9
Ecircumflex,Ecircumflex,140,140,00CA
Edieresis,Edieresis,141,141,00CB
Igrave,Igrave,142,142,00CC
Iacute,Iacute,143,143,00CD
Icircumflex,Icircumflex,144,144,00CE
Idieresis,Idieresis,145,145,00CF
Eth,Eth,146,146,00D0
Ntilde,Ntilde,147,147,00D1
Ograve,Ograve,148,148,00D2
Oacute,Oacute,149,149,00D3
Ocircumflex,Ocircumflex,150,150,00D4
Otilde,Otilde,151,151,00D5
Odieresis,Odieresis,152,152,00D6
multiply,multiply,153,153,00D7
Oslash,Oslash,154,154,00D8
Ugrave,Ugrave,155,155,00D9
Uacute,Uacute,156,156,00DA
Ucircumflex,Ucircumflex,157,157,00DB
Udieresis,Udieresis,158,158,00DC
Yacute,Yacute,159,159,00DD
Thorn,Thorn,160,160,00DE
germandbls,germandbls,161,161,00DF
agrave,agrave,162,162,00E0
aacute,aacute,163,163,00E1
acircumflex,acircumflex,164,164,00E2
atilde,atilde,165,165,00E3
adieresis,adieresis,166,166,00E4
aring,aring,167,167,00E5
ae,ae,168,168,00E6
ccedilla,ccedilla,169,169,00E7
egrave,egrave,170,170,00E8
eacute,eacute,171,171,00E9
ecircumflex,ecircumflex,172,172,00EA
edieresis,edieresis,173,173,00EB
igrave,igrave,174,174,00EC
iacute,iacute,175,175,00ED
icircumflex,icircumflex,176,176,00EE
idieresis,idieresis,177,177,00EF
eth,eth,178,178,00F0
ntilde,ntilde,179,179,00F1
ograve,ograve,180,180,00F2
oacute,oacute,181,181,00F3
ocircumflex,ocircumflex,182,182,00F4
otilde,otilde,183,183,00F5
odieresis,odieresis,184,184,00F6
divide,divide,185,185,00F7
oslash,oslash,186,186,00F8
ugrave,ugrave,187,187,00F9
uacute,uacute,188,188,00FA
ucircumflex,ucircumflex,189,189,00FB
udieresis,udieresis,190,190,00FC
yacute,yacute,191,191,00FD
thorn,thorn,192,192,00FE
ydieresis,ydieresis,193,193,00FF
dotlessi,dotlessi,194,194,0131
OE,OE,195,195,0152
oe,oe,196,196,0153
Scaron,Scaron,197,197,0160
scaron,scaron,198,198,0161
Ydieresis,Ydieresis,199,199,0178
Zcaron,Zcaron,200,200,017D
zcaron,zcaron,201,201,017E
florin,florin,202,202,0192
circumflex,circumflex,203,203,02C6
caron,caron,204,204,02C7
colontriangularmod,uni02D0,205,205,02D0
breve,breve,206,206,02D8
dotaccent,dotaccent,207,207,02D9
ring,ring,208,208,02DA
ogonek,ogonek,209,209,02DB
tilde,tilde,210,210,02DC
hungarumlaut,hungarumlaut,211,211,02DD
u034F,uni034F,212,212,034F
pi,pi,213,213,03C0
u1000,uni1000,214,214,1000
u1000.aiph,uni1000.aiph,215,215,
u1000.kham,uni1000.kham,216,216,
u1000.med,uni1000.med,217,217,
u1000.med.aiph,uni1000.med.aiph,218,218,
u1000.sml,uni1000.sml,219,219,
u1000_u1001_u103B,uni10001001103B,220,220,1000_1001_103B
u1000_u103B_u1015_u103A,uni1000103B1015103A,221,221,1000_103B_1015_103A
u1001,uni1001,222,222,1001
u1001.med,uni1001.med,223,223,
u1001.sml,uni1001.sml,224,224,
u1002,uni1002,225,225,1002
u1002.kham,uni1002.kham,226,226,
u1002.med,uni1002.med,227,227,
u1002.sml,uni1002.sml,228,228,
u1003,uni1003,229,229,1003
u1003.med,uni1003.med,230,230,
u1003.med.thai,uni1003.med.thai,231,231,
u1003.sml,uni1003.sml,232,232,
u1003.thai,uni1003.thai,233,233,
u1004,uni1004,234,234,1004
u1004.kham,uni1004.kham,235,235,
u1004.kinzi,uni1004.kinzi,236,236,
u1004.kinzi.thai,uni1004.kinzi.thai,237,237,
u1004.kinzi_u102D,uni1004.kinzi_u102D,238,238,
u1004.kinzi_u102D_u1036,uni1004.kinzi_u102D_u1036,239,239,
u1004.kinzi_u102E,uni1004.kinzi_u102E,240,240,
u1004.kinzi_u1032,uni1004.kinzi_u1032,241,241,
u1004.kinzi_u1033,uni1004.kinzi_u1033,242,242,
u1004.kinzi_u1036,uni1004.kinzi_u1036,243,243,
u1004.kinzi_u103A,uni1004.kinzi_u103A,244,244,
u1004.med,uni1004.med,245,245,
u1004.med.kham,uni1004.med.kham,246,246,
u1004.sml,uni1004.sml,247,247,
u1005,uni1005,248,248,1005
u1005.med,uni1005.med,249,249,
u1005.sml,uni1005.sml,250,250,
u1006,uni1006,251,251,1006
u1006.med,uni1006.med,252,252,
u1006.sml,uni1006.sml,253,253,
u1007,uni1007,254,254,1007
u1007.med,uni1007.med,255,255,
u1007.sml,uni1007.sml,256,256,
u1008,uni1008,257,257,1008
u1008.med,uni1008.med,258,258,
u1008.sml,uni1008.sml,259,259,
u1008.sml.low,uni1008.sml.low,260,260,
u1009,uni1009,261,261,1009
u1009.med,uni1009.med,262,262,
u1009.med.alt,uni1009.med.alt,263,263,
u1009.sml,uni1009.sml,264,264,
u1009_u102C,uni1009102C,265,265,1009_102C
u100A,uni100A,266,266,100A
u100A.alt,uni100A.alt,267,267,
u100A.med,uni100A.med,268,268,
u100A.sml,uni100A.sml,269,269,
u100A_u100A,uni100A100A,270,270,100A_100A
u100B,uni100B,271,271,100B
u100B.alt,uni100B.alt,272,272,
u100B.med,uni100B.med,273,273,
u100B.med.thai,uni100B.med.thai,274,274,
u100B.sml,uni100B.sml,275,275,
u100B.thai,uni100B.thai,276,276,
u100B_u100B,uni100B100B,277,277,100B_100B
u100B_u100C,uni100B100C,278,278,100B_100C
u100C,uni100C,279,279,100C
u100C.med,uni100C.med,280,280,
u100C.med.thai,uni100C.med.thai,281,281,
u100C.sml,uni100C.sml,282,282,
u100C.thai,uni100C.thai,283,283,
u100D,uni100D,284,284,100D
u100D.med,uni100D.med,285,285,
u100D.med.thai,uni100D.med.thai,286,286,
u100D.sml,uni100D.sml,287,287,
u100D.thai,uni100D.thai,288,288,
u100D_u100D,uni100D100D,289,289,100D_100D
u100D_u100E,uni100D100E,290,290,100D_100E
u100E,uni100E,291,291,100E
u100E.med,uni100E.med,292,292,
u100E.med.thai,uni100E.med.thai,293,293,
u100E.sml,uni100E.sml,294,294,
u100E.thai,uni100E.thai,295,295,
u100F,uni100F,296,296,100F
u100F.med,uni100F.med,297,297,
u100F.sml,uni100F.sml,298,298,
u100F_u100B,uni100F100B,299,299,100F_100B
u100F_u100D,uni100F100D,300,300,100F_100D
u1010,uni1010,301,301,1010
u1010.aiph,uni1010.aiph,302,302,
u1010.kham,uni1010.kham,303,303,
u1010.med,uni1010.med,304,304,
u1010.med.aiph,uni1010.med.aiph,305,305,
u1010.sml,uni1010.sml,306,306,
u1010_u103D.med,uni1010103D.med,307,307,
u1010_u103D.med.tri,uni1010103D.med.tri,308,308,
u1011,uni1011,309,309,1011
u1011.kham,uni1011.kham,310,310,
u1011.med,uni1011.med,311,311,
u1011.med.aiph,uni1011.med.aiph,312,312,
u1011.sml,uni1011.sml,313,313,
u1012,uni1012,314,314,1012
u1012.med,uni1012.med,315,315,
u1012.med.thai,uni1012.med.thai,316,316,
u1012.sml,uni1012.sml,317,317,
u1012.thai,uni1012.thai,318,318,
u1013,uni1013,319,319,1013
u1013.med,uni1013.med,320,320,
u1013.sml,uni1013.sml,321,321,
u1014,uni1014,322,322,1014
u1014.alt,uni1014.alt,323,323,
u1014.med,uni1014.med,324,324,
u1014.med.thai,uni1014.med.thai,325,325,
u1014.sml,uni1014.sml,326,326,
u1014.thai,uni1014.thai,327,327,
u1014_u1010_u103B,uni10141010103B,328,328,1014_1010_103B
u1014_u1010_u103C,uni10141010103C,329,329,1014_1010_103C
u1015,uni1015,330,330,1015
u1015.kham,uni1015.kham,331,331,
u1015.med,uni1015.med,332,332,
u1015.med.kham,uni1015.med.kham,333,333,
u1015.sml,uni1015.sml,334,334,
u1016,uni1016,335,335,1016
u1016.med,uni1016.med,336,336,
u1016.sml,uni1016.sml,337,337,
u1017,uni1017,338,338,1017
u1017.med,uni1017.med,339,339,
u1017.sml,uni1017.sml,340,340,
u1018,uni1018,341,341,1018
u1018.med,uni1018.med,342,342,
u1018.sml,uni1018.sml,343,343,
u1019,uni1019,344,344,1019
u1019.kham,uni1019.kham,345,345,
u1019.med,uni1019.med,346,346,
u1019.med.kham,uni1019.med.kham,347,347,
u1019.sml,uni1019.sml,348,348,
u101A,uni101A,349,349,101A
u101A.aiph,uni101A.aiph,350,350,
u101A.kham,uni101A.kham,351,351,
u101A.med,uni101A.med,352,352,
u101A.med.aiph,uni101A.med.aiph,353,353,
u101A.sml,uni101A.sml,354,354,
u101B,uni101B,355,355,101B
u101B.alt,uni101B.alt,356,356,
u101B.kham,uni101B.kham,357,357,
u101B.kinzi,uni101B.kinzi,358,358,
u101B.kinzi_u102D,uni101B.kinzi_u102D,359,359,
u101B.kinzi_u102E,uni101B.kinzi_u102E,360,360,
u101B.kinzi_u103A,uni101B.kinzi_u103A,361,361,
u101B.long,uni101B.long,362,362,
u101B.med,uni101B.med,363,363,
u101B.sml,uni101B.sml,364,364,
u101B_u103B,uni101B103B,365,365,101B_103B
u101C,uni101C,366,366,101C
u101C.aiph,uni101C.aiph,367,367,
u101C.kham,uni101C.kham,368,368,
u101C.med,uni101C.med,369,369,
u101C.med.aiph,uni101C.med.aiph,370,370,
u101C.med_u103D,uni101C.med_u103D,371,371,
u101C.sml,uni101C.sml,372,372,
u101D,uni101D,373,373,101D
u101D.kham,uni101D.kham,374,374,
u101D.med,uni101D.med,375,375,
u101D.sml,uni101D.sml,376,376,
u101E,uni101E,377,377,101E
u101E.med,uni101E.med,378,378,
u101E.med.thai,uni101E.med.thai,379,379,
u101E.sml,uni101E.sml,380,380,
u101E.thai,uni101E.thai,381,381,
u101E_u1010_u103C,uni101E1010103C,382,382,101E_1010_103C
u101F,uni101F,383,383,101F
u101F.med,uni101F.med,384,384,
u101F.small,uni101F.small,385,385,
u101F.sml,uni101F.sml,386,386,
u1020,uni1020,387,387,1020
u1020.long,uni1020.long,388,388,
u1020.med,uni1020.med,389,389,
u1020.med.thai,uni1020.med.thai,390,390,
u1020.sml,uni1020.sml,391,391,
u1020.thai,uni1020.thai,392,392,
u1020_u1020,uni10201020,393,393,1020_1020
u1020_u103E,uni1020103E,394,394,1020_103E
u1021,uni1021,395,395,1021
u1021.med,uni1021.med,396,396,
u1021.sml,uni1021.sml,397,397,
u1021.thai,uni1021.thai,398,398,
u1022,uni1022,399,399,1022
u1022.aiph,uni1022.aiph,400,400,
u1022.kham,uni1022.kham,401,401,
u1023,uni1023,402,402,1023
u1023.thai,uni1023.thai,403,403,
u1024,uni1024,404,404,1024
u1025,uni1025,405,405,1025
u1026,uni1026,406,406,1026
u1027,uni1027,407,407,1027
u1028,uni1028,408,408,1028
u1029,uni1029,409,409,1029
u102A,uni102A,410,410,102A
u102B,uni102B,411,411,102B
u102B_u103A,uni102B103A,412,412,102B_103A
u102C,uni102C,413,413,102C
u102D,uni102D,414,414,102D
u102D_u1036,uni102D1036,415,415,102D_1036
u102D_uAA70,uni102DAA70,416,416,102D_AA70
u102D_uAA7C,uni102DAA7C,417,417,102D_AA7C
u102E,uni102E,418,418,102E
u102E_u1036,uni102E1036,419,419,102E_1036
u102E_uAA70,uni102EAA70,420,420,102E_AA70
u102E_uAA7C,uni102EAA7C,421,421,102E_AA7C
u102F,uni102F,422,422,102F
u102F.med,uni102F.med,423,423,
u102F_u108D,uni102F108D,424,424,102F_108D
u1030,uni1030,425,425,1030
u1030.med,uni1030.med,426,426,
u1030_u108D,uni1030108D,427,427,1030_108D
u1031,uni1031,428,428,1031
u1031.kham,uni1031.kham,429,429,
u1032,uni1032,430,430,1032
u1032_u102D,uni1032102D,431,431,1032_102D
u1032_u1036,uni10321036,432,432,1032_1036
u1033,uni1033,433,433,1033
u1034,uni1034,434,434,1034
u1035,uni1035,435,435,1035
u1036,uni1036,436,436,1036
u1036.dot,uni1036.dot,437,437,
u1037,uni1037,438,438,1037
u1038,uni1038,439,439,1038
u1038.dot,uni1038.dot,440,440,
u1039,uni1039,441,441,1039
u103A,uni103A,442,442,103A
u103A_u1036,uni103A1036,443,443,103A_1036
u103A_uAA70,uni103AAA70,444,444,103A_AA70
u103B,uni103B,445,445,103B
u103B_u103D,uni103B103D,446,446,103B_103D
u103B_u103D.tri,uni103B103D.tri,447,447,
u103B_u103D_u103E,uni103B103D103E,448,448,103B_103D_103E
u103B_u103D_u103E.tri,uni103B103D103E.tri,449,449,
u103B_u103E,uni103B103E,450,450,103B_103E
u103C,uni103C,451,451,103C
u103C.aiph,uni103C.aiph,452,452,
u103C.alt.narr,uni103C.alt.narr,453,453,
u103C.alt.open.narr,uni103C.alt.open.narr,454,454,
u103C.alt.open.wide,uni103C.alt.open.wide,455,455,
u103C.alt.wide,uni103C.alt.wide,456,456,
u103C.open.narr,uni103C.open.narr,457,457,
u103C.open.wide,uni103C.open.wide,458,458,
u103C.wide,uni103C.wide,459,459,
u103C.wide.aiph,uni103C.wide.aiph,460,460,
u103C_u102F.alt.narr,uni103C102F.alt.narr,461,461,
u103C_u102F.alt.wide,uni103C102F.alt.wide,462,462,
u103C_u102F.narr,uni103C102F.narr,463,463,
u103C_u102F.wide,uni103C102F.wide,464,464,
u103C_u103D.alt.narr,uni103C103D.alt.narr,465,465,
u103C_u103D.alt.narr.tri,uni103C103D.alt.narr.tri,466,466,
u103C_u103D.alt.wide,uni103C103D.alt.wide,467,467,
u103C_u103D.alt.wide.tri,uni103C103D.alt.wide.tri,468,468,
u103C_u103D.narr,uni103C103D.narr,469,469,
u103C_u103D.narr.tri,uni103C103D.narr.tri,470,470,
u103C_u103D.wide,uni103C103D.wide,471,471,
u103C_u103D.wide.tri,uni103C103D.wide.tri,472,472,
u103D,uni103D,473,473,103D
u103D.sml,uni103D.sml,474,474,
u103D.tri,uni103D.tri,475,475,
u103D_u103E,uni103D103E,476,476,103D_103E
u103D_u103E.small,uni103D103E.small,477,477,
u103D_u103E.small.tri,uni103D103E.small.tri,478,478,
u103D_u103E.tri,uni103D103E.tri,479,479,
u103D_u1060,uni103D1060,480,480,103D_1060
u103D_u108D,uni103D108D,481,481,103D_108D
u103E,uni103E,482,482,103E
u103E.alt,uni103E.alt,483,483,
u103E.slanth,uni103E.slanth,484,484,
u103E.slantr,uni103E.slantr,485,485,
u103E_u102F,uni103E102F,486,486,103E_102F
u103E_u102F.slanth,uni103E102F.slanth,487,487,
u103E_u102F.slantr,uni103E102F.slantr,488,488,
u103E_u1030,uni103E1030,489,489,103E_1030
u103E_u1030.slanth,uni103E1030.slanth,490,490,
u103E_u1030.slantr,uni103E1030.slantr,491,491,
u103E_u1060,uni103E1060,492,492,103E_1060
u103F,uni103F,493,493,103F
u103F.med,uni103F.med,494,494,
u103F.sml,uni103F.sml,495,495,
u103F.thai,uni103F.thai,496,496,
u1040,uni1040,497,497,1040
u1041,uni1041,498,498,1041
u1042,uni1042,499,499,1042
u1043,uni1043,500,500,1043
u1044,uni1044,501,501,1044
u1045,uni1045,502,502,1045
u1046,uni1046,503,503,1046
u1047,uni1047,504,504,1047
u1048,uni1048,505,505,1048
u1049,uni1049,506,506,1049
u1049.thai,uni1049.thai,507,507,
u104A,uni104A,508,508,104A
u104A.thai,uni104A.thai,509,509,
u104B,uni104B,510,510,104B
u104B.thai,uni104B.thai,511,511,
u104C,uni104C,512,512,104C
u104D,uni104D,513,513,104D
u104E,uni104E,514,514,104E
u104F,uni104F,515,515,104F
u1050,uni1050,516,516,1050
u1050.med,uni1050.med,517,517,
u1050.sml,uni1050.sml,518,518,
u1051,uni1051,519,519,1051
u1051.med,uni1051.med,520,520,
u1051.sml,uni1051.sml,521,521,
u1051_u100C,uni1051100C,522,522,1051_100C
u1051_u100D,uni1051100D,523,523,1051_100D
u1052,uni1052,524,524,1052
u1053,uni1053,525,525,1053
u1054,uni1054,526,526,1054
u1055,uni1055,527,527,1055
u1056,uni1056,528,528,1056
u1057,uni1057,529,529,1057
u1058,uni1058,530,530,1058
u1059,uni1059,531,531,1059
u105A,uni105A,532,532,105A
u105A.med,uni105A.med,533,533,
u105B,uni105B,534,534,105B
u105B.med,uni105B.med,535,535,
u105C,uni105C,536,536,105C
u105C.med,uni105C.med,537,537,
u105D,uni105D,538,538,105D
u105E,uni105E,539,539,105E
u105F,uni105F,540,540,105F
u1060,uni1060,541,541,1060
u1061,uni1061,542,542,1061
u1061.slanth,uni1061.slanth,543,543,
u1061.slantr,uni1061.slantr,544,544,
u1062,uni1062,545,545,1062
u1062_u103A,uni1062103A,546,546,1062_103A
u1063,uni1063,547,547,1063
u1063_u103A,uni1063103A,548,548,1063_103A
u1064,uni1064,549,549,1064
u1065,uni1065,550,550,1065
u1066,uni1066,551,551,1066
u1066.slanth,uni1066.slanth,552,552,
u1066.slantr,uni1066.slantr,553,553,
u1067,uni1067,554,554,1067
u1068,uni1068,555,555,1068
u1069,uni1069,556,556,1069
u106A,uni106A,557,557,106A
u106B,uni106B,558,558,106B
u106C,uni106C,559,559,106C
u106D,uni106D,560,560,106D
u106D.csh,uni106D.csh,561,561,
u106E,uni106E,562,562,106E
u106F,uni106F,563,563,106F
u1070,uni1070,564,564,1070
u1071,uni1071,565,565,1071
u1072,uni1072,566,566,1072
u1073,uni1073,567,567,1073
u1074,uni1074,568,568,1074
u1075,uni1075,569,569,1075
u1075.aiph,uni1075.aiph,570,570,
u1075.kham,uni1075.kham,571,571,
u1075.med.aiph,uni1075.med.aiph,572,572,
u1076,uni1076,573,573,1076
u1077,uni1077,574,574,1077
u1078,uni1078,575,575,1078
u1078.aiph,uni1078.aiph,576,576,
u1078.kham,uni1078.kham,577,577,
u1079,uni1079,578,578,1079
u107A,uni107A,579,579,107A
u107A.aiph,uni107A.aiph,580,580,
u107A.alt.aiph,uni107A.alt.aiph,581,581,
u107A.med.aiph,uni107A.med.aiph,582,582,
u107B,uni107B,583,583,107B
u107C,uni107C,584,584,107C
u107D,uni107D,585,585,107D
u107E,uni107E,586,586,107E
u107F,uni107F,587,587,107F
u1080,uni1080,588,588,1080
u1080.kham,uni1080.kham,589,589,
u1081,uni1081,590,590,1081
u1081.straight,uni1081.straight,591,591,
u1082,uni1082,592,592,1082
u1082_u108D,uni1082108D,593,593,1082_108D
u1083,uni1083,594,594,1083
u1084,uni1084,595,595,1084
u1085,uni1085,596,596,1085
u1085_uAA70,uni1085AA70,597,597,1085_AA70
u1086,uni1086,598,598,1086
u1086.kham,uni1086.kham,599,599,
u1086_uAA70,uni1086AA70,600,600,1086_AA70
u1086_uAA7C,uni1086AA7C,601,601,1086_AA7C
u1087,uni1087,602,602,1087
u1087.dot,uni1087.dot,603,603,
u1088,uni1088,604,604,1088
u1088.dot,uni1088.dot,605,605,
u1089,uni1089,606,606,1089
u1089.dot,uni1089.dot,607,607,
u108A,uni108A,608,608,108A
u108A.dot,uni108A.dot,609,609,
u108B,uni108B,610,610,108B
u108C,uni108C,611,611,108C
u108D,uni108D,612,612,108D
u108E,uni108E,613,613,108E
u108F,uni108F,614,614,108F
u1090,uni1090,615,615,1090
u1091,uni1091,616,616,1091
u1092,uni1092,617,617,1092
u1093,uni1093,618,618,1093
u1094,uni1094,619,619,1094
u1095,uni1095,620,620,1095
u1096,uni1096,621,621,1096
u1097,uni1097,622,622,1097
u1098,uni1098,623,623,1098
u1099,uni1099,624,624,1099
u109A,uni109A,625,625,109A
u109A.dot,uni109A.dot,626,626,
u109B,uni109B,627,627,109B
u109B.dot,uni109B.dot,628,628,
u109C,uni109C,629,629,109C
u109D,uni109D,630,630,109D
u109E,uni109E,631,631,109E
u109F,uni109F,632,632,109F
u1700,uni1700,633,633,1700
u2000,uni2000,634,634,2000
u2001,uni2001,635,635,2001
u2002,uni2002,636,636,2002
u2003,uni2003,637,637,2003
u2004,uni2004,638,638,2004
u2005,uni2005,639,639,2005
u2006,uni2006,640,640,2006
u2007,uni2007,641,641,2007
u2008,uni2008,642,642,2008
u2009,uni2009,643,643,2009
u200A,uni200A,644,644,200A
u200B,uni200B,645,645,200B
u200C,uni200C,646,646,200C
u200D,uni200D,647,647,200D
u200E,uni200E,648,648,200E
u200F,uni200F,649,649,200F
u2010,uni2010,650,650,2010
u2011,uni2011,651,651,2011
figuredash,figuredash,652,652,2012
endash,endash,653,653,2013
emdash,emdash,654,654,2014
u2015,uni2015,655,655,2015
quoteleft,quoteleft,656,656,2018
quoteright,quoteright,657,657,2019
quotesinglbase,quotesinglbase,658,658,201A
quotedblleft,quotedblleft,659,659,201C
quotedblright,quotedblright,660,660,201D
quotedblbase,quotedblbase,661,661,201E
dagger,dagger,662,662,2020
daggerdbl,daggerdbl,663,663,2021
bullet,bullet,664,664,2022
ellipsis,ellipsis,665,665,2026
u2027,uni2027,666,666,2027
u2028,uni2028,667,667,2028
u2029,uni2029,668,668,2029
u202A,uni202A,669,669,202A
u202B,uni202B,670,670,202B
u202C,uni202C,671,671,202C
u202D,uni202D,672,672,202D
u202E,uni202E,673,673,202E
u202F,uni202F,674,674,202F
perthousand,perthousand,675,675,2030
guilsinglleft,guilsinglleft,676,676,2039
guilsinglright,guilsinglright,677,677,203A
fraction,fraction,678,678,2044
u2060,uni2060,679,679,2060
foursuperior,uni2074,680,680,2074
Euro,Euro,681,681,20AC
trademark,trademark,682,682,2122
Omega,Omega,683,683,2126
partialdiff,partialdiff,684,684,2202
Delta,Delta,685,685,2206
product,product,686,686,220F
summation,summation,687,687,2211
minus,minus,688,688,2212
u2215,uni2215,689,689,2215
u2219,uni2219,690,690,2219
radical,radical,691,691,221A
infinity,infinity,692,692,221E
integral,integral,693,693,222B
approxequal,approxequal,694,694,2248
notequal,notequal,695,695,2260
lessequal,lessequal,696,696,2264
greaterequal,greaterequal,697,697,2265
lozenge,lozenge,698,698,25CA
circledash,uni25CC,699,699,25CC
uA92E,uniA92E,700,700,A92E
uA9E0,uniA9E0,701,701,A9E0
uA9E1,uniA9E1,702,702,A9E1
uA9E2,uniA9E2,703,703,A9E2
uA9E3,uniA9E3,704,704,A9E3
uA9E4,uniA9E4,705,705,A9E4
uA9E4.alt,uniA9E4.alt,706,706,
uA9E5,uniA9E5,707,707,A9E5
uA9E5_uAA7C,uniA9E5AA7C,708,708,A9E5_AA7C
uA9E6,uniA9E6,709,709,A9E6
uA9E7,uniA9E7,710,710,A9E7
uA9E8,uniA9E8,711,711,A9E8
uA9E8.alt,uniA9E8.alt,712,712,
uA9E9,uniA9E9,713,713,A9E9
uA9EA,uniA9EA,714,714,A9EA
uA9EB,uniA9EB,715,715,A9EB
uA9EC,uniA9EC,716,716,A9EC
uA9ED,uniA9ED,717,717,A9ED
uA9EE,uniA9EE,718,718,A9EE
uA9EF,uniA9EF,719,719,A9EF
uA9F0,uniA9F0,720,720,A9F0
uA9F1,uniA9F1,721,721,A9F1
uA9F2,uniA9F2,722,722,A9F2
uA9F3,uniA9F3,723,723,A9F3
uA9F4,uniA9F4,724,724,A9F4
uA9F5,uniA9F5,725,725,A9F5
uA9F6,uniA9F6,726,726,A9F6
uA9F7,uniA9F7,727,727,A9F7
uA9F8,uniA9F8,728,728,A9F8
uA9F9,uniA9F9,729,729,A9F9
uA9FA,uniA9FA,730,730,A9FA
uA9FB,uniA9FB,731,731,A9FB
uA9FC,uniA9FC,732,732,A9FC
uA9FD,uniA9FD,733,733,A9FD
uA9FE,uniA9FE,734,734,A9FE
uAA60,uniAA60,735,735,AA60
uAA60.kham,uniAA60.kham,736,736,
uAA60.med,uniAA60.med,737,737,
uAA60.med.kham,uniAA60.med.kham,738,738,
uAA61,uniAA61,739,739,AA61
uAA61.aiph,uniAA61.aiph,740,740,
uAA61.kham,uniAA61.kham,741,741,
uAA61.med.aiph,uniAA61.med.aiph,742,742,
uAA61.med.kham,uniAA61.med.kham,743,743,
uAA62,uniAA62,744,744,AA62
