glyph_name,ps_name,sort_final,sort_design,USV
ordfeminine,ordfeminine,108,108,00AA
guillemotleft,guillemotleft,109,109,00AB
logicalnot,logicalnot,110,110,00AC
softhyphen,uni00AD,111,111,00AD
registered,registered,112,112,00AE
macron,macron,113,113,00AF
degree,degree,114,114,00B0
plusminus,plusminus,115,115,00B1
twosuperior,uni00B2,116,116,00B2
threesuperior,uni00B3,117,117,00B3
acute,acute,118,118,00B4
mu,mu,119,119,00B5
paragraph,paragraph,120,120,00B6
periodcentered,periodcentered,121,121,00B7
cedilla,cedilla,122,122,00B8
onesuperior,uni00B9,123,123,00B9
ordmasculine,ordmasculine,124,124,00BA
guillemotright,guillemotright,125,125,00BB
onequarter,onequarter,126,126,00BC
onehalf,onehalf,127,127,00BD
threequarters,threequarters,128,128,00BE
questiondown,questiondown,129,129,00BF
Agrave,Agrave,130,130,00C0
Aacute,Aacute,131,131,00C1
Acircumflex,Acircumflex,132,132,00C2
Atilde,Atilde,133,133,00C3
Adieresis,Adieresis,134,134,00C4
Aring,Aring,135,135,00C5
AE,AE,136,136,00C6
Ccedilla,Ccedilla,137,137,00C7
Egrave,Egrave,138,138,00C8
Eacute,Eacute,139,139,00C9
Ecircumflex,Ecircumflex,140,140,00CA
Edieresis,Edieresis,141,141,00CB
Igrave,Igrave,142,142,00CC
Iacute,Iacute,143,143,00CD
Icircumflex,Icircumflex,144,144,00CE
Idieresis,Idieresis,145,145,00CF
Eth,Eth,146,146,00D0
Ntilde,Ntilde,147,147,00D1
Ograve,Ograve,148,148,00D2
Oacute,Oacute,149,149,00D3
Ocircumflex,Ocircumflex,150,150,00D4
Otilde,Otilde,151,151,00D5
Odieresis,Odieresis,152,152,00D6
multiply,multiply,153,153,00D7
Oslash,Oslash,154,154,00D8
Ugrave,Ugrave,155,155,00D9
Uacute,Uacute,156,156,00DA
Ucircumflex,Ucircumflex,157,157,00DB
Udieresis,Udieresis,158,158,00DC
Yacute,Yacute,159,159,00DD
Thorn,Thorn,160,160,00DE
germandbls,germandbls,161,161,00DF
agrave,agrave,162,162,00E0
aacute,aacute,163,163,00E1
acircumflex,acircumflex,164,164,00E2
atilde,atilde,165,165,00E3
adieresis,adieresis,166,166,00E4
aring,aring,167,167,00E5
ae,ae,168,168,00E6
ccedilla,ccedilla,169,169,00E7
egrave,egrave,170,170,00E8
eacute,eacute,171,171,00E9
ecircumflex,ecircumflex,172,172,00EA
edieresis,edieresis,173,173,00EB
igrave,igrave,174,174,00EC
iacute,iacute,175,175,00ED
icircumflex,icircumflex,176,176,00EE
idieresis,idieresis,177,177,00EF
eth,eth,178,178,00F0
ntilde,ntilde,179,179,00F1
ograve,ograve,180,180,00F2
oacute,oacute,181,181,00F3
ocircumflex,ocircumflex,182,182,00F4
otilde,otilde,183,183,00F5
odieresis,odieresis,184,184,00F6
divide,divide,185,185,00F7
oslash,oslash,186,186,00F8
ugrave,ugrave,187,187,00F9
uacute,uacute,188,188,00FA
ucircumflex,ucircumflex,189,189,00FB
udieresis,udieresis,190,190,00FC
yacute,yacute,191,191,00FD
thorn,thorn,192,192,00FE
ydieresis,ydieresis,193,193,00FF
dotlessi,dotlessi,194,194,0131
OE,OE,195,195,0152
oe,oe,196,196,0153
Scaron,Scaron,197,197,0160
scaron,scaron,198,198,0161
Ydieresis,Ydieresis,199,199,0178
Zcaron,Zcaron,200,200,017D
zcaron,zcaron,201,201,017E
florin,florin,202,202,0192
circumflex,circumflex,203,203,02C6
caron,caron,204,204,02C7
colontriangularmod,uni02D0,205,205,02D0
breve,breve,206,206,02D8
dotaccent,dotaccent,207,207,02D9
ring,ring,208,208,02DA
ogonek,ogonek,209,209,02DB
tilde,tilde,210,210,02DC
hungarumlaut,hungarumlaut,211,211,02DD
u034F,uni034F,212,212,034F
pi,pi,213,213,03C0
u1000,uni1000,214,214,1000
u1000.aiph,uni1000.aiph,215,215,
u1000.kham,uni1000.kham,216,216,
u1000.med,uni1000.med,217,217,
u1000.med.aiph,uni1000.med.aiph,218,218,
u1000.sml,uni1000.sml,219,219,
u1000_u1001_u103B,uni10001001103B,220,220,1000_1001_103B
u1000_u103B_u1015_u103A,uni1000103B1015103A,221,221,1000_103B_1015_103A
u1001,uni1001,222,222,1001
u1001.med,uni1001.med,223,223,
u1001.sml,uni1001.sml,224,224,
u1002,uni1002,225,225,1002
u1002.kham,uni1002.kham,226,226,
u1002.med,uni1002.med,227,227,
u1002.sml,uni1002.sml,228,228,
u1003,uni1003,229,229,1003
u1003.med,uni1003.med,230,230,
u1003.med.thai,uni1003.med.thai,231,231,
u1003.sml,uni1003.sml,232,232,
u1003.thai,uni1003.thai,233,233,
u1004,uni1004,234,234,1004
u1004.kham,uni1004.kham,235,235,
u1004.kinzi,uni1004.kinzi,236,236,
u1004.kinzi.thai,uni1004.kinzi.thai,237,237,
u1004.kinzi_u102D,uni1004.kinzi_u102D,238,238,
u1004.kinzi_u102D_u1036,uni1004.kinzi_u102D_u1036,239,239,
u1004.kinzi_u102E,uni1004.kinzi_u102E,240,240,
u1004.kinzi_u1032,uni1004.kinzi_u1032,241,241,
u1004.kinzi_u1033,uni1004.kinzi_u1033,242,242,
u1004.kinzi_u1036,uni1004.kinzi_u1036,243,243,
u1004.kinzi_u103A,uni1004.kinzi_u103A,244,244,
u1004.med,uni1004.med,245,245,
u1004.med.kham,uni1004.med.kham,246,246,
u1004.sml,uni1004.sml,247,247,
u1005,uni1005,248,248,1005
u1005.med,uni1005.med,249,249,
u1005.sml,uni1005.sml,250,250,
u1006,uni1006,251,251,1006
u1006.med,uni1006.med,252,252,
u1006.sml,uni1006.sml,253,253,
u1007,uni1007,254,254,1007
u1007.med,uni1007.med,255,255,
u1007.sml,uni1007.sml,256,256,
u1008,uni1008,257,257,1008
u1008.med,uni1008.med,258,258,
u1008.sml,uni1008.sml,259,259,
u1008.sml.low,uni1008.sml.low,260,260,
u1009,uni1009,261,261,1009
u1009.med,uni1009.med,262,262,
u1009.med.alt,uni1009.med.alt,263,263,
u1009.open,uni1009.open,264,264,
u1009.sml,uni1009.sml,265,265,
u1009_u102C,uni1009102C,266,266,1009_102C
u100A,uni100A,267,267,100A
u100A.alt,uni100A.alt,268,268,
u100A.med,uni100A.med,269,269,
u100A.sml,uni100A.sml,270,270,
u100A_u100A,uni100A100A,271,271,100A_100A
u100B,uni100B,272,272,100B
u100B.alt,uni100B.alt,273,273,
u100B.med,uni100B.med,274,274,
u100B.med.thai,uni100B.med.thai,275,275,
u100B.sml,uni100B.sml,276,276,
u100B.thai,uni100B.thai,277,277,
u100B_u100B,uni100B100B,278,278,100B_100B
u100B_u100C,uni100B100C,279,279,100B_100C
u100C,uni100C,280,280,100C
u100C.med,uni100C.med,281,281,
u100C.med.thai,uni100C.med.thai,282,282,
u100C.sml,uni100C.sml,283,283,
u100C.thai,uni100C.thai,284,284,
u100D,uni100D,285,285,100D
u100D.med,uni100D.med,286,286,
u100D.med.thai,uni100D.med.thai,287,287,
u100D.sml,uni100D.sml,288,288,
u100D.thai,uni100D.thai,289,289,
u100D_u100D,uni100D100D,290,290,100D_100D
u100D_u100E,uni100D100E,291,291,100D_100E
u100E,uni100E,292,292,100E
u100E.med,uni100E.med,293,293,
u100E.med.thai,uni100E.med.thai,294,294,
u100E.sml,uni100E.sml,295,295,
u100E.thai,uni100E.thai,296,296,
u100F,uni100F,297,297,100F
u100F.med,uni100F.med,298,298,
u100F.sml,uni100F.sml,299,299,
u100F_u100B,uni100F100B,300,300,100F_100B
u100F_u100D,uni100F100D,301,301,100F_100D
u1010,uni1010,302,302,1010
u1010.aiph,uni1010.aiph,303,303,
u1010.kham,uni1010.kham,304,304,
u1010.med,uni1010.med,305,305,
u1010.med.aiph,uni1010.med.aiph,306,306,
u1010.sml,uni1010.sml,307,307,
u1010_u103D.med,uni1010103D.med,308,308,
u1010_u103D.med.tri,uni1010103D.med.tri,309,309,
u1011,uni1011,310,310,1011
u1011.kham,uni1011.kham,311,311,
u1011.med,uni1011.med,312,312,
u1011.med.aiph,uni1011.med.aiph,313,313,
u1011.sml,uni1011.sml,314,314,
u1012,uni1012,315,315,1012
u1012.med,uni1012.med,316,316,
u1012.med.thai,uni1012.med.thai,317,317,
u1012.sml,uni1012.sml,318,318,
u1012.thai,uni1012.thai,319,319,
u1013,uni1013,320,320,1013
u1013.med,uni1013.med,321,321,
u1013.sml,uni1013.sml,322,322,
u1014,uni1014,323,323,1014
u1014.alt,uni1014.alt,324,324,
u1014.alt.thai,uni1014.alt.thai,325,325,
u1014.med,uni1014.med,326,326,
u1014.med.thai,uni1014.med.thai,327,327,
u1014.sml,uni1014.sml,328,328,
u1014.thai,uni1014.thai,329,329,
u1014_u1010_u103B,uni10141010103B,330,330,1014_1010_103B
u1014_u1010_u103C,uni10141010103C,331,331,1014_1010_103C
u1015,uni1015,332,332,1015
u1015.kham,uni1015.kham,333,333,
u1015.med,uni1015.med,334,334,
u1015.med.kham,uni1015.med.kham,335,335,
u1015.sml,uni1015.sml,336,336,
u1016,uni1016,337,337,1016
u1016.med,uni1016.med,338,338,
u1016.sml,uni1016.sml,339,339,
u1017,uni1017,340,340,1017
u1017.med,uni1017.med,341,341,
u1017.sml,uni1017.sml,342,342,
u1018,uni1018,343,343,1018
u1018.med,uni1018.med,344,344,
u1018.sml,uni1018.sml,345,345,
u1019,uni1019,346,346,1019
u1019.kham,uni1019.kham,347,347,
u1019.med,uni1019.med,348,348,
u1019.med.kham,uni1019.med.kham,349,349,
u1019.sml,uni1019.sml,350,350,
u101A,uni101A,351,351,101A
u101A.aiph,uni101A.aiph,352,352,
u101A.kham,uni101A.kham,353,353,
u101A.med,uni101A.med,354,354,
u101A.med.aiph,uni101A.med.aiph,355,355,
u101A.sml,uni101A.sml,356,356,
u101B,uni101B,357,357,101B
u101B.alt,uni101B.alt,358,358,
u101B.kham,uni101B.kham,359,359,
u101B.kinzi,uni101B.kinzi,360,360,
u101B.kinzi_u102D,uni101B.kinzi_u102D,361,361,
u101B.kinzi_u102E,uni101B.kinzi_u102E,362,362,
u101B.kinzi_u103A,uni101B.kinzi_u103A,363,363,
u101B.long,uni101B.long,364,364,
u101B.med,uni101B.med,365,365,
u101B.sml,uni101B.sml,366,366,
u101B_u103B,uni101B103B,367,367,101B_103B
u101C,uni101C,368,368,101C
u101C.aiph,uni101C.aiph,369,369,
u101C.kham,uni101C.kham,370,370,
u101C.med,uni101C.med,371,371,
u101C.med.aiph,uni101C.med.aiph,372,372,
u101C.med_u103D,uni101C.med_u103D,373,373,
u101C.sml,uni101C.sml,374,374,
u101D,uni101D,375,375,101D
u101D.kham,uni101D.kham,376,376,
u101D.med,uni101D.med,377,377,
u101D.sml,uni101D.sml,378,378,
u101E,uni101E,379,379,101E
u101E.med,uni101E.med,380,380,
u101E.med.thai,uni101E.med.thai,381,381,
u101E.sml,uni101E.sml,382,382,
u101E.thai,uni101E.thai,383,383,
u101E_u1010_u103C,uni101E1010103C,384,384,101E_1010_103C
u101F,uni101F,385,385,101F
u101F.med,uni101F.med,386,386,
u101F.small,uni101F.small,387,387,
u101F.sml,uni101F.sml,388,388,
u1020,uni1020,389,389,1020
u1020.long,uni1020.long,390,390,
u1020.med,uni1020.med,391,391,
u1020.med.thai,uni1020.med.thai,392,392,
u1020.sml,uni1020.sml,393,393,
u1020.thai,uni1020.thai,394,394,
u1020_u1020,uni10201020,395,395,1020_1020
u1020_u103E,uni1020103E,396,396,1020_103E
u1021,uni1021,397,397,1021
u1021.med,uni1021.med,398,398,
u1021.sml,uni1021.sml,399,399,
u1021.thai,uni1021.thai,400,400,
u1022,uni1022,401,401,1022
u1022.aiph,uni1022.aiph,402,402,
u1022.kham,uni1022.kham,403,403,
u1023,uni1023,404,404,1023
u1023.thai,uni1023.thai,405,405,
u1024,uni1024,406,406,1024
u1025,uni1025,407,407,1025
u1026,uni1026,408,408,1026
u1027,uni1027,409,409,1027
u1028,uni1028,410,410,1028
u1029,uni1029,411,411,1029
u102A,uni102A,412,412,102A
u102B,uni102B,413,413,102B
u102B.trim,uni102B.trim,414,414,
u102B_u103A,uni102B103A,415,415,102B_103A
u102C,uni102C,416,416,102C
u102D,uni102D,417,417,102D
u102D_u1036,uni102D1036,418,418,102D_1036
u102D_uAA70,uni102DAA70,419,419,102D_AA70
u102D_uAA7C,uni102DAA7C,420,420,102D_AA7C
u102E,uni102E,421,421,102E
u102E_u1036,uni102E1036,422,422,102E_1036
u102E_uAA70,uni102EAA70,423,423,102E_AA70
u102E_uAA7C,uni102EAA7C,424,424,102E_AA7C
u102F,uni102F,425,425,102F
u102F.med,uni102F.med,426,426,
u102F_u108D,uni102F108D,427,427,102F_108D
u1030,uni1030,428,428,1030
u1030.med,uni1030.med,429,429,
u1030_u108D,uni1030108D,430,430,1030_108D
u1031,uni1031,431,431,1031
u1031.kham,uni1031.kham,432,432,
u1032,uni1032,433,433,1032
u1032_u102D,uni1032102D,434,434,1032_102D
u1032_u102E,uni1032102E,435,435,1032_102E
u1032_u1036,uni10321036,436,436,1032_1036
u1033,uni1033,437,437,1033
u1034,uni1034,438,438,1034
u1035,uni1035,439,439,1035
u1036,uni1036,440,440,1036
u1036.dot,uni1036.dot,441,441,
u1037,uni1037,442,442,1037
u1038,uni1038,443,443,1038
u1038.dot,uni1038.dot,444,444,
u1039,uni1039,445,445,1039
u103A,uni103A,446,446,103A
u103A_u1036,uni103A1036,447,447,103A_1036
u103A_uAA70,uni103AAA70,448,448,103A_AA70
u103A_uAA7C,uni103AAA7C,449,449,103A_AA7C
u103B,uni103B,450,450,103B
u103B_u103D,uni103B103D,451,451,103B_103D
u103B_u103D.tri,uni103B103D.tri,452,452,
u103B_u103D_u103E,uni103B103D103E,453,453,103B_103D_103E
u103B_u103D_u103E.tri,uni103B103D103E.tri,454,454,
u103B_u103E,uni103B103E,455,455,103B_103E
u103C,uni103C,456,456,103C
u103C.aiph,uni103C.aiph,457,457,
u103C.alt.narr,uni103C.alt.narr,458,458,
u103C.alt.open.narr,uni103C.alt.open.narr,459,459,
u103C.alt.open.wide,uni103C.alt.open.wide,460,460,
u103C.alt.wide,uni103C.alt.wide,461,461,
u103C.open.narr,uni103C.open.narr,462,462,
u103C.open.wide,uni103C.open.wide,463,463,
u103C.wide,uni103C.wide,464,464,
u103C.wide.aiph,uni103C.wide.aiph,465,465,
u103C_u102F.alt.narr,uni103C102F.alt.narr,466,466,
u103C_u102F.alt.wide,uni103C102F.alt.wide,467,467,
u103C_u102F.narr,uni103C102F.narr,468,468,
u103C_u102F.wide,uni103C102F.wide,469,469,
u103C_u103D.alt.narr,uni103C103D.alt.narr,470,470,
u103C_u103D.alt.narr.tri,uni103C103D.alt.narr.tri,471,471,
u103C_u103D.alt.wide,uni103C103D.alt.wide,472,472,
u103C_u103D.alt.wide.tri,uni103C103D.alt.wide.tri,473,473,
u103C_u103D.narr,uni103C103D.narr,474,474,
u103C_u103D.narr.tri,uni103C103D.narr.tri,475,475,
u103C_u103D.wide,uni103C103D.wide,476,476,
u103C_u103D.wide.tri,uni103C103D.wide.tri,477,477,
u103D,uni103D,478,478,103D
u103D.sml,uni103D.sml,479,479,
u103D.tri,uni103D.tri,480,480,
u103D_u103E,uni103D103E,481,481,103D_103E
u103D_u103E.small,uni103D103E.small,482,482,
u103D_u103E.small.tri,uni103D103E.small.tri,483,483,
u103D_u103E.tri,uni103D103E.tri,484,484,
u103D_u1060,uni103D1060,485,485,103D_1060
u103D_u108D,uni103D108D,486,486,103D_108D
u103E,uni103E,487,487,103E
u103E.alt,uni103E.alt,488,488,
u103E.slanth,uni103E.slanth,489,489,
u103E.slantr,uni103E.slantr,490,490,
u103E_u102F,uni103E102F,491,491,103E_102F
u103E_u102F.slanth,uni103E102F.slanth,492,492,
u103E_u102F.slantr,uni103E102F.slantr,493,493,
u103E_u1030,uni103E1030,494,494,103E_1030
u103E_u1030.slanth,uni103E1030.slanth,495,495,
u103E_u1030.slantr,uni103E1030.slantr,496,496,
u103E_u1060,uni103E1060,497,497,103E_1060
u103F,uni103F,498,498,103F
u103F.med,uni103F.med,499,499,
u103F.sml,uni103F.sml,500,500,
u103F.thai,uni103F.thai,501,501,
u1040,uni1040,502,502,1040
u1041,uni1041,503,503,1041
u1042,uni1042,504,504,1042
u1043,uni1043,505,505,1043
u1044,uni1044,506,506,1044
u1045,uni1045,507,507,1045
u1046,uni1046,508,508,1046
u1047,uni1047,509,509,1047
u1048,uni1048,510,510,1048
u1049,uni1049,511,511,1049
u1049.thai,uni1049.thai,512,512,
u104A,uni104A,513,513,104A
u104A.thai,uni104A.thai,514,514,
u104B,uni104B,515,515,104B
u104B.thai,uni104B.thai,516,516,
u104C,uni104C,517,517,104C
u104D,uni104D,518,518,104D
u104E,uni104E,519,519,104E
u104F,uni104F,520,520,104F
u1050,uni1050,521,521,1050
u1050.med,uni1050.med,522,522,
u1050.sml,uni1050.sml,523,523,
u1051,uni1051,524,524,1051
u1051.med,uni1051.med,525,525,
u1051.sml,uni1051.sml,526,526,
u1051_u100C,uni1051100C,527,527,1051_100C
u1051_u100D,uni1051100D,528,528,1051_100D
u1052,uni1052,529,529,1052
u1053,uni1053,530,530,1053
u1054,uni1054,531,531,1054
u1055,uni1055,532,532,1055
u1056,uni1056,533,533,1056
u1057,uni1057,534,534,1057
u1058,uni1058,535,535,1058
u1059,uni1059,536,536,1059
u105A,uni105A,537,537,105A
u105A.med,uni105A.med,538,538,
u105B,uni105B,539,539,105B
u105B.med,uni105B.med,540,540,
u105C,uni105C,541,541,105C
u105C.med,uni105C.med,542,542,
u105D,uni105D,543,543,105D
u105E,uni105E,544,544,105E
u105F,uni105F,545,545,105F
u1060,uni1060,546,546,1060
u1061,uni1061,547,547,1061
u1061.slanth,uni1061.slanth,548,548,
u1061.slantr,uni1061.slantr,549,549,
u1062,uni1062,550,550,1062
u1062_u103A,uni1062103A,551,551,1062_103A
u1063,uni1063,552,552,1063
u1063_u103A,uni1063103A,553,553,1063_103A
u1064,uni1064,554,554,1064
u1065,uni1065,555,555,1065
u1066,uni1066,556,556,1066
u1066.slanth,uni1066.slanth,557,557,
u1066.slantr,uni1066.slantr,558,558,
u1067,uni1067,559,559,1067
u1068,uni1068,560,560,1068
u1069,uni1069,561,561,1069
u106A,uni106A,562,562,106A
u106B,uni106B,563,563,106B
u106C,uni106C,564,564,106C
u106D,uni106D,565,565,106D
u106D.csh,uni106D.csh,566,566,
u106E,uni106E,567,567,106E
u106F,uni106F,568,568,106F
u1070,uni1070,569,569,1070
u1071,uni1071,570,570,1071
u1072,uni1072,571,571,1072
u1073,uni1073,572,572,1073
u1074,uni1074,573,573,1074
u1075,uni1075,574,574,1075
u1075.aiph,uni1075.aiph,575,575,
u1075.kham,uni1075.kham,576,576,
u1075.med.aiph,uni1075.med.aiph,577,577,
u1076,uni1076,578,578,1076
u1077,uni1077,579,579,1077
u1078,uni1078,580,580,1078
u1078.aiph,uni1078.aiph,581,581,
u1078.kham,uni1078.kham,582,582,
u1079,uni1079,583,583,1079
u107A,uni107A,584,584,107A
u107A.aiph,uni107A.aiph,585,585,
u107A.alt.aiph,uni107A.alt.aiph,586,586,
u107A.med.aiph,uni107A.med.aiph,587,587,
u107B,uni107B,588,588,107B
u107C,uni107C,589,589,107C
u107D,uni107D,590,590,107D
u107E,uni107E,591,591,107E
u107F,uni107F,592,592,107F
u1080,uni1080,593,593,1080
u1080.kham,uni1080.kham,594,594,
u1081,uni1081,595,595,1081
u1081.straight,uni1081.straight,596,596,
u1082,uni1082,597,597,1082
u1082_u108D,uni1082108D,598,598,1082_108D
u1083,uni1083,599,599,1083
u1084,uni1084,600,600,1084
u1085,uni1085,601,601,1085
u1085_uAA70,uni1085AA70,602,602,1085_AA70
u1086,uni1086,603,603,1086
u1086.kham,uni1086.kham,604,604,
u1086_uAA70,uni1086AA70,605,605,1086_AA70
u1086_uAA7C,uni1086AA7C,606,606,1086_AA7C
u1087,uni1087,607,607,1087
u1087.dot,uni1087.dot,608,608,
u1088,uni1088,609,609,1088
u1088.dot,uni1088.dot,610,610,
u1089,uni1089,611,611,1089
u1089.dot,uni1089.dot,612,612,
u108A,uni108A,613,613,108A
u108A.dot,uni108A.dot,614,614,
u108B,uni108B,615,615,108B
u108C,uni108C,616,616,108C
u108D,uni108D,617,617,108D
u108E,uni108E,618,618,108E
u108F,uni108F,619,619,108F
u1090,uni1090,620,620,1090
u1091,uni1091,621,621,1091
u1092,uni1092,622,622,1092
u1093,uni1093,623,623,1093
u1094,uni1094,624,624,1094
u1095,uni1095,625,625,1095
u1096,uni1096,626,626,1096
u1097,uni1097,627,627,1097
u1098,uni1098,628,628,1098
u1099,uni1099,629,629,1099
u109A,uni109A,630,630,109A
u109A.dot,uni109A.dot,631,631,
u109B,uni109B,632,632,109B
u109B.dot,uni109B.dot,633,633,
u109C,uni109C,634,634,109C
u109D,uni109D,635,635,109D
u109E,uni109E,636,636,109E
u109F,uni109F,637,637,109F
u1700,uni1700,638,638,1700
u2000,uni2000,639,639,2000
u2001,uni2001,640,640,2001
u2002,uni2002,641,641,2002
u2003,uni2003,642,642,2003
u2004,uni2004,643,643,2004
u2005,uni2005,644,644,2005
u2006,uni2006,645,645,2006
u2007,uni2007,646,646,2007
u2008,uni2008,647,647,2008
u2009,uni2009,648,648,2009
u200A,uni200A,649,649,200A
u200B,uni200B,650,650,200B
u200C,uni200C,651,651,200C
u200D,uni200D,652,652,200D
u200E,uni200E,653,653,200E
u200F,uni200F,654,654,200F
u2010,uni2010,655,655,2010
u2011,uni2011,656,656,2011
figuredash,figuredash,657,657,2012
endash,endash,658,658,2013
emdash,emdash,659,659,2014
u2015,uni2015,660,660,2015
quoteleft,quoteleft,661,661,2018
quoteright,quoteright,662,662,2019
quotesinglbase,quotesinglbase,663,663,201A
quotedblleft,quotedblleft,664,664,201C
quotedblright,quotedblright,665,665,201D
quotedblbase,quotedblbase,666,666,201E
dagger,dagger,667,667,2020
daggerdbl,daggerdbl,668,668,2021
bullet,bullet,669,669,2022
ellipsis,ellipsis,670,670,2026
u2027,uni2027,671,671,2027
u2028,uni2028,672,672,2028
u2029,uni2029,673,673,2029
u202A,uni202A,674,674,202A
u202B,uni202B,675,675,202B
u202C,uni202C,676,676,202C
u202D,uni202D,677,677,202D
u202E,uni202E,678,678,202E
u202F,uni202F,679,679,202F
perthousand,perthousand,680,680,2030
guilsinglleft,guilsinglleft,681,681,2039
guilsinglright,guilsinglright,682,682,203A
fraction,fraction,683,683,2044
u2060,uni2060,684,684,2060
foursuperior,uni2074,685,685,2074
Euro,Euro,686,686,20AC
trademark,trademark,687,687,2122
Omega,Omega,688,688,2126
partialdiff,partialdiff,689,689,2202
Delta,Delta,690,690,2206
product,product,691,691,220F
summation,summation,692,692,2211
minus,minus,693,693,2212
u2215,uni2215,694,694,2215
u2219,uni2219,695,695,2219
radical,radical,696,696,221A
infinity,infinity,697,697,221E
integral,integral,698,698,222B
approxequal,approxequal,699,699,2248
notequal,notequal,700,700,2260
lessequal,lessequal,701,701,2264
greaterequal,greaterequal,702,702,2265
lozenge,lozenge,703,703,25CA
circledash,uni25CC,704,704,25CC
uA92E,uniA92E,705,705,A92E
uA9E0,uniA9E0,706,706,A9E0
uA9E1,uniA9E1,707,707,A9E1
uA9E2,uniA9E2,708,708,A9E2
uA9E3,uniA9E3,709,709,A9E3
uA9E4,uniA9E4,710,710,A9E4
uA9E4.alt,uniA9E4.alt,711,711,
uA9E5,uniA9E5,712,712,A9E5
uA9E5_uAA7C,uniA9E5AA7C,713,713,A9E5_AA7C
uA9E6,uniA9E6,714,714,A9E6
uA9E7,uniA9E7,715,715,A9E7
uA9E8,uniA9E8,716,716,A9E8
uA9E8.alt,uniA9E8.alt,717,717,
uA9E9,uniA9E9,718,718,A9E9
uA9EA,uniA9EA,719,719,A9EA
uA9EB,uniA9EB,720,720,A9EB
uA9EC,uniA9EC,721,721,A9EC
uA9ED,uniA9ED,722,722,A9ED
uA9EE,uniA9EE,723,723,A9EE
uA9EF,uniA9EF,724,724,A9EF
uA9F0,uniA9F0,725,725,A9F0
uA9F1,uniA9F1,726,726,A9F1
uA9F2,uniA9F2,727,727,A9F2
uA9F3,uniA9F3,728,728,A9F3
uA9F4,uniA9F4,729,729,A9F4
uA9F5,uniA9F5,730,730,A9F5
uA9F6,uniA9F6,731,731,A9F6
uA9F7,uniA9F7,732,732,A9F7
uA9F8,uniA9F8,733,733,A9F8
uA9F9,uniA9F9,734,734,A9F9
uA9FA,uniA9FA,735,735,A9FA
uA9FB,uniA9FB,736,736,A9FB
uA9FC,uniA9FC,737,737,A9FC
uA9FD,uniA9FD,738,738,A9FD
uA9FE,uniA9FE,739,739,A9FE
uAA60,uniAA60,740,740,AA60
uAA60.kham,uniAA60.kham,741,741,
uAA60.med,uniAA60.med,742,742,
uAA60.med.kham,uniAA60.med.kham,743,743,
uAA61,uniAA61,744,744,AA61
